1 101 201 301 401 501 601 701 801 901 
40 183 226 368 403 556 635 791 884 985 
9 137 287 312 494 553 645 788 893 996 
22 131 250 333 401 525 608 754 872 956 
67 160 261 393 480 558 697 747 884 958 
64 119 223 365 425 554 668 713 899 914 
57 137 204 304 429 520 656 708 900 943 
29 109 210 384 437 555 653 708 814 984 
8 148 269 373 491 508 651 787 876 929 
83 195 250 344 500 504 601 722 885 983 
79 152 218 334 485 548 624 767 874 928 
89 119 234 389 495 515 611 714 893 971 
76 119 259 334 478 559 693 734 873 971 
60 181 270 343 462 569 657 716 838 956 
48 104 221 389 463 589 692 781 868 971 
85 103 213 389 426 600 621 800 824 944 
5 154 209 321 463 545 674 724 860 981 
90 104 250 334 489 595 654 761 846 984 
76 199 292 389 453 600 635 788 888 955 
18 147 294 342 468 534 660 794 844 968 
18 180 254 352 410 569 658 707 807 986 
90 160 214 348 466 586 639 787 830 902 
22 137 262 374 429 548 644 709 895 995 
75 179 212 380 402 511 653 791 899 905 
58 140 217 325 458 537 625 734 855 939 
40 146 275 354 482 545 700 778 840 983 
69 128 222 314 469 558 664 782 867 913 
96 155 218 344 435 515 657 722 851 991 
61 172 209 381 464 600 612 800 892 984 
55 180 234 346 459 569 651 709 884 904 
28 192 261 371 437 501 671 797 822 953 
71 155 255 308 489 597 621 741 884 999 
30 183 249 317 434 580 648 770 853 997 
18 154 205 371 453 504 652 753 843 985 
70 160 269 354 483 507 611 724 895 997 
78 120 283 379 413 513 660 784 810 934 
52 169 236 389 402 589 692 774 831 907 
47 172 239 319 404 539 601 709 819 908 
77 167 208 305 451 592 687 747 900 986 
42 105 274 382 416 588 686 788 886 921 
8 184 251 303 484 513 630 714 878 937 
7 167 220 373 487 518 677 781 811 902 
11 124 250 329 488 525 659 797 835 923 
93 167 206 304 456 553 603 790 874 950 
59 180 298 352 426 508 611 798 807 904 
23 103 295 310 450 518 611 719 885 979 
55 181 227 373 403 538 684 771 855 990 
85 142 253 334 491 575 687 767 811 930 
69 122 291 389 461 510 603 759 890 950 
44 197 207 307 500 576 673 789 821 979 
50 122 244 315 487 549 603 781 892 907 
64 122 217 346 446 559 636 791 817 916 
83 160 210 334 451 547 611 716 844 983 
77 146 276 355 443 561 677 713 892 991 
83 125 294 314 407 517 700 793 833 984 
73 107 288 304 406 511 650 784 885 969 
60 179 254 356 405 587 690 707 847 993 
50 198 270 328 403 575 660 784 867 963 
51 198 261 389 437 505 628 777 841 931 
55 186 287 337 464 581 656 787 824 965 
13 158 205 356 453 546 687 763 887 928 
68 200 228 318 497 559 671 788 864 979 
77 198 279 345 452 516 677 705 863 947 
48 196 288 371 404 588 664 788 813 944 
22 133 279 320 412 523 686 778 896 924 
86 199 269 388 500 568 658 762 806 983 
12 138 235 373 452 554 678 786 811 994 
55 137 225 308 422 532 667 790 812 905 
64 186 235 385 452 583 677 750 866 959 
7 106 238 304 499 599 608 729 850 985 
5 136 272 328 484 548 664 748 886 959 
55 185 243 330 429 502 658 709 837 959 
58 155 281 326 453 504 615 716 847 964 
60 167 225 400 448 543 693 761 810 913 
46 145 213 370 425 572 687 701 810 990 
92 117 229 372 442 561 650 728 844 924 
26 143 269 384 450 597 611 777 821 917 
75 154 234 342 472 532 601 722 873 997 
20 197 220 382 492 567 629 782 830 901 
13 159 260 301 477 575 630 705 873 983 
17 187 221 346 407 575 603 744 855 979 
83 137 279 323 450 600 666 761 802 905 
76 134 257 374 437 563 656 736 838 921 
24 106 221 377 421 553 628 728 821 998 
69 181 249 340 489 516 603 747 821 977 
8 191 212 343 463 600 620 752 898 938 
94 122 212 365 440 519 603 787 840 938 
20 146 211 309 495 548 603 767 830 912 
18 169 271 396 443 551 677 712 860 992 
53 102 291 376 489 520 639 777 854 981 
26 198 213 371 448 600 650 796 838 994 
26 139 204 389 443 502 650 764 873 939 
72 180 295 393 468 532 617 781 837 953 
23 146 257 379 429 561 669 784 859 917 
69 187 242 329 437 513 640 791 811 999 
86 128 201 373 419 534 635 759 835 971 
92 159 254 368 457 530 628 721 886 948 
43 179 230 308 483 568 650 787 866 947 
98 147 291 349 429 596 628 741 874 974 
6 122 272 385 405 559 627 731 899 996 
63 161 272 387 403 532 623 740 879 944 
24 173 238 369 488 591 667 787 877 991 
96 148 262 343 473 572 658 800 831 950 
66 195 282 301 404 504 660 768 853 999 
86 122 252 374 468 582 643 775 896 943 
25 138 245 388 474 597 696 756 834 1000 
55 186 273 354 422 504 685 708 838 969 
6 183 297 379 495 558 606 714 889 911 
81 122 272 349 489 567 690 775 830 970 
88 146 233 359 405 511 662 753 807 943 
16 152 211 304 426 559 693 787 840 934 
23 183 258 399 422 574 664 794 843 971 
99 187 258 364 492 599 671 761 877 948 
52 190 244 351 450 562 660 788 876 950 
13 137 276 301 475 534 604 793 836 983 
22 145 234 327 453 561 604 747 824 954 
98 198 291 347 426 600 697 710 893 976 
77 157 253 356 487 548 617 735 874 991 
55 197 239 346 403 517 646 709 814 935 
71 137 296 364 474 527 611 716 833 934 
36 146 203 336 456 502 651 751 841 957 
84 137 259 325 402 600 673 793 885 927 
83 135 258 311 471 513 660 764 895 985 
47 196 262 312 403 537 601 781 897 912 
13 166 218 304 437 513 607 784 836 995 
32 179 269 394 470 548 659 708 877 925 
54 126 214 316 420 523 658 704 860 995 
49 175 256 382 461 559 641 759 874 919 
20 146 208 339 440 575 639 780 834 913 
50 146 223 353 451 521 638 728 820 982 
69 105 278 374 485 561 698 761 859 964 
65 119 223 325 493 505 678 756 878 976 
44 176 287 355 403 557 675 794 862 986 
91 200 232 396 438 600 667 791 863 935 
61 150 215 354 486 554 660 787 884 964 
32 147 205 305 472 581 619 710 827 905 
15 171 267 324 475 567 618 731 847 921 
31 155 283 353 497 512 652 717 831 913 
53 119 270 329 466 507 643 728 899 976 
21 170 236 323 419 529 684 742 885 989 
52 187 298 336 494 578 677 708 899 979 
96 152 254 392 472 534 629 798 894 950 
93 154 277 334 453 573 677 799 876 987 
55 182 262 389 460 513 622 736 895 963 
99 149 229 396 472 529 604 791 862 927 
45 103 253 367 448 512 609 787 893 907 
65 156 229 392 442 520 676 742 827 996 
98 102 264 339 468 532 685 704 878 969 
89 154 227 325 436 600 659 782 893 964 
55 173 278 310 496 591 688 738 828 904 
42 150 280 353 459 546 606 761 893 944 
46 178 272 366 490 583 605 730 886 911 
22 151 220 310 470 555 699 730 813 927 
45 154 281 386 437 581 694 705 822 978 
79 198 269 329 478 549 616 770 815 967 
54 172 228 367 403 523 608 790 863 944 
43 180 272 353 462 564 698 787 900 986 
42 122 278 308 408 581 653 744 841 988 
98 186 298 346 468 510 698 790 829 976 
9 185 220 345 491 589 607 789 821 904 
28 200 283 400 495 564 696 714 830 903 
52 179 234 346 484 575 620 789 806 920 
13 196 216 316 467 533 604 787 876 990 
81 179 262 391 449 600 610 747 838 957 
20 178 272 351 455 511 650 724 837 926 
27 152 207 304 454 531 677 738 831 934 
41 145 250 305 439 570 660 709 898 948 
54 159 253 374 498 530 660 738 824 995 
34 190 277 354 416 598 677 733 862 985 
75 186 224 389 414 595 673 705 819 995 
55 171 276 389 479 600 656 761 872 987 
48 122 242 373 473 554 606 709 812 975 
42 193 206 388 405 548 699 755 877 983 
26 163 288 346 456 584 636 747 869 927 
44 160 216 377 403 504 639 747 876 997 
41 156 225 319 402 517 642 793 856 924 
77 132 209 364 491 538 660 787 887 935 
16 148 209 337 486 515 684 720 899 901 
78 106 213 339 443 555 685 761 885 938 
12 171 259 328 487 547 693 767 855 963 
42 116 281 393 457 588 624 724 863 907 
74 198 226 382 432 560 669 751 814 969 
21 156 284 373 491 591 659 780 838 950 
47 128 231 363 425 572 690 798 835 960 
86 156 250 382 416 567 698 755 838 951 
18 119 300 355 411 572 635 799 846 989 
5 135 220 305 403 514 663 763 897 956 
43 183 253 310 403 562 677 722 876 918 
55 138 241 349 444 545 697 761 869 929 
69 158 286 388 458 557 658 730 831 949 
66 170 213 394 437 519 615 713 871 971 
22 187 291 325 452 589 672 774 844 916 
88 197 296 330 490 558 658 779 885 921 
83 119 291 301 493 540 663 787 854 978 
99 175 261 385 440 562 676 709 810 986 
61 149 277 305 411 520 681 740 871 929 
38 123 242 394 489 567 620 787 801 942 
53 182 222 311 472 524 679 703 830 997 
95 128 270 310 451 551 652 742 838 925 
9 199 219 332 489 545 631 715 820 973 
39 156 237 346 475 507 616 728 830 970 
72 108 253 327 450 596 611 724 807 954 
74 192 283 344 497 502 693 705 899 963 
66 170 262 337 475 531 693 741 801 961 
6 127 279 368 487 514 644 741 815 901 
14 116 298 331 419 516 612 794 877 979 
61 180 275 346 500 600 681 724 895 984 
33 115 279 340 453 522 645 701 900 911 
42 183 206 321 432 576 689 741 869 996 
100 190 211 389 403 528 608 753 884 930 
57 185 287 309 499 550 650 796 850 919 
76 146 234 337 410 579 660 721 884 964 
96 137 246 381 438 566 649 746 891 928 
7 106 235 354 499 504 677 798 900 979 
95 114 215 302 483 564 692 791 874 979 
27 158 251 376 403 561 611 760 865 937 
37 144 239 371 455 559 692 763 824 908 
28 104 291 356 478 600 682 755 805 927 
70 152 273 383 417 583 640 763 892 987 
75 139 225 343 446 555 678 759 863 945 
93 140 272 356 456 561 666 781 895 979 
74 156 233 328 402 597 660 738 832 929 
82 152 251 335 499 554 679 774 842 994 
48 176 250 346 487 580 646 787 888 904 
17 179 267 347 452 579 659 796 879 919 
50 109 234 374 437 588 624 781 892 945 
68 146 246 382 447 504 609 773 842 927 
96 103 253 370 436 600 661 727 847 944 
42 112 218 389 456 544 686 797 836 978 
35 132 232 354 411 556 616 789 884 970 
77 146 291 332 478 556 649 790 816 1000 
34 114 201 345 489 568 658 724 840 983 
82 128 256 373 487 519 656 784 838 905 
53 116 249 355 403 559 687 754 815 940 
36 137 214 353 487 566 638 761 884 976 
74 120 275 307 404 511 688 790 868 901 
26 200 250 304 487 537 636 800 892 977 
32 200 263 343 487 595 638 710 890 966 
9 167 232 377 474 598 666 800 819 907 
13 167 236 310 488 552 637 784 812 908 
56 146 215 372 489 528 690 795 892 983 
77 130 297 309 421 504 697 758 826 967 
43 137 280 302 500 600 608 783 843 961 
83 155 232 305 495 557 679 797 898 934 
98 149 260 351 487 548 650 774 900 901 
64 182 230 304 469 545 686 763 855 995 
11 137 262 360 483 600 618 790 862 931 
98 105 291 395 462 519 633 747 840 968 
42 157 262 353 500 537 642 730 843 901 
54 200 276 330 453 581 671 790 826 961 
55 166 267 376 432 536 641 751 862 963 
54 139 272 343 451 530 652 729 862 939 
12 143 291 346 450 524 677 756 893 901 
86 118 287 310 425 562 678 786 886 946 
20 190 254 316 434 540 643 709 840 944 
47 163 279 305 428 589 660 771 843 983 
36 143 222 334 447 573 693 787 823 968 
84 182 230 372 434 581 675 724 826 947 
32 133 232 325 483 576 680 798 855 934 
27 171 245 304 494 587 629 790 885 989 
2 200 224 341 455 558 618 721 846 922 
42 197 278 353 403 581 650 710 831 987 
92 185 223 323 489 600 617 731 839 987 
65 160 273 359 490 513 640 787 827 1000 
40 163 221 372 438 527 690 752 882 904 
42 166 289 376 494 557 657 795 900 973 
95 140 262 395 443 600 625 728 874 964 
42 149 236 380 420 556 648 787 813 940 
90 117 254 349 453 503 660 718 890 991 
34 111 269 328 439 538 690 800 867 959 
26 110 232 359 450 532 628 757 900 973 
50 156 275 347 448 534 652 760 831 994 
41 163 257 378 470 557 679 774 894 905 
29 137 215 334 438 571 655 800 849 997 
90 161 204 348 489 575 673 787 900 929 
68 166 223 367 450 532 658 799 867 934 
75 135 273 377 460 548 628 781 838 998 
57 102 214 364 423 554 696 716 847 953 
9 169 248 305 407 575 642 770 860 901 
93 152 272 359 445 594 658 747 879 940 
66 156 207 393 453 502 616 718 839 958 
50 183 226 353 497 537 699 762 832 969 
20 177 288 378 491 551 677 764 806 993 
11 160 230 368 491 544 687 713 890 944 
24 187 229 380 475 567 628 756 863 909 
24 122 268 322 428 572 626 730 829 985 
55 181 207 389 418 563 628 722 848 995 
81 154 291 382 489 575 688 704 899 974 
55 122 258 364 443 552 650 791 804 944 
28 128 255 339 440 513 700 710 831 995 
52 156 215 305 410 534 629 721 900 991 
6 146 219 330 484 552 658 794 830 962 
55 132 291 354 452 520 604 796 838 980 
47 125 205 352 408 586 622 710 893 962 
83 182 223 340 408 518 643 797 835 942 
30 186 272 305 500 567 699 787 802 988 
57 179 241 332 496 586 642 730 844 932 
1 160 278 385 441 595 606 750 817 989 
85 155 261 333 476 580 686 708 836 926 
61 125 271 368 484 595 687 756 842 949 
86 166 284 357 486 593 618 781 895 921 
55 154 204 319 500 546 697 729 869 979 
95 141 246 393 446 502 646 752 855 967 
86 160 254 323 404 575 689 710 900 930 
90 114 253 364 490 549 640 778 891 994 
30 119 252 380 470 600 650 754 838 949 
25 171 267 352 456 568 639 795 881 912 
86 175 225 389 403 548 683 712 860 924 
66 163 214 385 478 588 642 729 866 983 
71 152 274 385 447 516 601 800 816 963 
100 158 242 346 491 576 660 777 833 963 
80 197 213 330 437 553 603 768 870 930 
19 142 224 337 492 581 699 759 844 948 
9 181 217 380 421 527 673 790 891 917 
93 119 298 329 425 575 646 790 863 980 
45 156 289 373 466 600 641 706 862 968 
56 146 237 310 487 507 660 789 815 944 
14 192 239 372 478 565 619 713 805 907 
95 119 245 373 487 549 697 776 899 996 
16 145 221 350 450 559 665 752 895 917 
3 159 228 389 487 593 620 714 885 979 
80 146 208 373 470 517 602 765 895 935 
67 186 299 353 425 524 666 794 894 934 
85 129 254 320 429 587 678 798 831 967 
11 160 261 346 403 559 619 795 844 944 
55 102 245 301 496 534 679 791 893 983 
74 198 234 368 494 572 684 793 801 927 
29 172 244 361 453 545 612 791 854 984 
42 156 214 374 497 514 602 742 855 922 
45 145 276 378 403 559 689 774 848 969 
69 148 248 349 434 533 677 736 824 976 
96 116 288 383 439 573 696 739 838 913 
76 194 287 333 466 600 697 729 830 983 
36 173 270 354 471 561 663 743 819 950 
11 141 290 319 476 579 688 709 844 905 
6 109 263 346 428 559 671 720 842 944 
38 174 246 302 492 515 663 727 856 902 
53 146 294 319 444 513 700 787 825 934 
44 137 230 388 496 600 659 735 819 922 
26 107 250 329 497 560 629 730 810 939 
42 152 294 399 423 505 681 775 874 925 
32 200 254 304 485 504 627 709 838 963 
73 192 229 395 500 596 658 787 820 939 
29 141 258 352 451 517 660 745 884 929 
75 178 253 343 402 532 686 714 877 911 
89 102 255 383 453 509 690 738 814 913 
41 152 294 334 456 515 610 728 840 969 
6 163 232 370 471 553 610 717 895 913 
13 152 291 373 470 534 644 730 853 997 
81 137 277 301 436 534 685 722 874 923 
15 149 268 369 487 515 664 740 848 931 
28 183 247 310 428 542 640 724 843 963 
36 185 293 310 408 589 613 789 806 913 
90 131 283 373 497 556 618 727 824 974 
77 177 204 351 497 597 635 722 810 955 
36 160 293 345 489 507 621 798 863 963 
70 184 216 364 416 553 610 718 840 944 
93 121 252 373 403 556 660 771 821 967 
18 147 257 310 422 560 638 787 837 941 
34 106 291 331 450 520 680 761 900 997 
83 196 281 322 416 513 693 710 878 987 
62 131 206 352 492 576 628 701 866 981 
17 156 279 364 497 534 632 723 846 979 
75 137 291 374 403 600 677 781 815 931 
77 180 279 351 450 510 650 722 889 979 
48 169 291 396 483 525 632 703 811 979 
8 131 254 375 465 541 633 752 865 991 
66 103 207 352 490 519 679 787 876 979 
2 191 207 334 497 504 628 760 895 971 
7 174 210 307 485 597 628 784 831 902 
80 112 291 341 423 505 648 759 884 978 
48 137 284 304 486 538 608 781 838 995 
83 187 257 319 403 576 639 772 866 913 
71 111 259 347 429 505 646 800 899 985 
73 112 269 316 419 597 695 734 844 935 
75 146 295 362 444 508 645 760 856 909 
25 146 218 343 403 501 632 726 864 914 
33 119 202 304 430 588 641 790 824 934 
3 156 222 315 453 514 640 757 886 975 
96 178 281 319 470 534 677 765 880 978 
65 174 240 378 404 511 607 796 888 944 
53 164 276 365 459 535 678 800 823 944 
54 193 270 301 467 534 685 775 900 997 
41 187 238 348 478 556 660 712 838 924 
77 166 254 343 403 537 654 800 849 997 
86 180 300 373 468 525 700 756 884 983 
6 137 291 358 465 532 629 771 878 959 
53 182 261 301 484 515 679 789 892 996 
42 186 206 310 458 600 688 788 863 948 
42 144 263 369 401 600 619 718 815 986 
40 138 259 377 434 562 641 712 888 965 
50 121 291 337 429 534 646 714 843 997 
42 190 203 311 487 513 642 734 822 966 
54 155 262 372 444 600 660 796 812 963 
41 190 272 304 489 532 628 706 893 919 
26 103 246 343 403 586 649 790 831 976 
16 114 232 378 487 560 633 781 844 903 
55 102 244 312 458 523 640 780 898 970 
21 194 203 301 412 539 653 763 843 949 
6 150 259 361 407 572 643 759 841 936 
11 156 208 312 479 503 642 722 876 976 
74 196 228 354 480 593 617 750 877 997 
80 137 294 367 498 520 640 709 838 992 
90 156 276 375 481 504 681 734 845 913 
67 169 270 382 404 547 646 741 833 987 
46 198 255 389 412 575 650 759 830 902 
49 200 222 314 410 596 628 711 829 996 
30 168 252 311 450 600 633 786 848 957 
55 133 201 310 458 586 697 727 806 981 
64 130 264 327 439 533 661 723 884 992 
42 130 289 353 421 574 638 781 803 981 
13 122 290 370 459 529 628 745 828 948 
78 180 212 349 450 559 606 757 884 963 
71 165 235 316 440 579 642 730 887 918 
33 200 276 360 468 501 697 724 885 969 
79 124 291 304 455 590 628 709 824 910 
21 168 215 333 445 504 692 800 898 948 
71 148 263 346 440 592 627 800 862 980 
38 123 294 321 426 564 677 724 855 925 
61 102 202 373 414 558 654 716 851 963 
62 133 252 356 495 595 676 794 867 958 
71 127 218 358 488 589 611 798 827 974 
55 135 291 373 403 511 647 759 880 983 
86 119 254 302 403 540 682 713 880 906 
11 135 251 340 409 520 672 711 895 937 
11 175 224 343 470 598 657 710 886 910 
34 140 266 388 500 572 676 771 829 988 
71 157 253 307 452 504 645 724 898 995 
53 157 276 337 443 560 611 771 874 907 
35 175 233 373 492 540 619 798 876 926 
57 181 275 325 495 591 629 769 814 970 
79 176 293 354 433 548 648 748 846 934 
54 166 212 361 426 574 679 709 889 968 
98 178 295 325 404 577 699 701 862 975 
85 200 213 338 468 572 628 771 895 992 
73 114 268 397 426 578 650 780 855 996 
93 165 234 394 414 586 634 797 866 983 
66 134 201 329 407 521 697 772 892 999 
25 119 291 349 470 595 644 748 818 914 
10 189 234 334 460 563 667 739 883 947 
94 192 211 370 403 548 629 710 895 974 
11 153 291 372 487 583 677 768 825 943 
29 133 245 333 459 589 673 734 863 914 
94 198 290 398 450 596 612 759 892 994 
20 156 221 305 479 549 692 784 833 914 
100 183 266 351 485 534 682 768 851 950 
91 191 284 349 402 571 621 799 857 982 
10 105 202 353 436 555 624 748 868 948 
50 199 217 374 403 589 696 705 838 984 
37 164 205 308 491 575 656 709 874 909 
93 166 221 310 425 568 626 781 895 903 
31 160 261 377 429 548 632 724 810 963 
51 166 210 311 421 591 618 742 879 984 
69 146 229 353 477 600 647 765 868 980 
22 175 252 357 490 557 650 723 849 919 
86 161 261 324 440 544 697 742 900 968 
23 102 222 366 495 567 654 790 889 957 
76 194 206 370 495 532 656 791 867 913 
42 119 287 363 456 504 665 796 807 971 
6 186 223 364 427 511 636 766 857 957 
71 197 201 329 475 516 615 771 843 960 
81 192 291 381 436 555 677 764 812 979 
97 181 264 301 449 557 622 767 880 995 
