1 101 201 301 401 501 601 701 801 901 
43 155 201 313 427 511 656 705 829 991 
86 110 259 301 451 525 602 782 893 925 
35 176 223 360 408 598 669 795 832 908 
10 196 220 301 436 563 631 743 864 993 
63 182 236 394 435 560 653 792 889 924 
55 104 293 311 413 516 678 765 811 987 
47 155 225 367 487 518 642 771 838 906 
72 126 209 344 496 574 638 702 803 925 
6 116 291 340 408 542 654 738 844 917 
50 114 270 376 408 512 618 772 870 933 
26 151 265 320 452 574 616 765 819 915 
90 189 272 326 441 504 677 760 816 928 
80 153 210 373 422 504 658 786 857 927 
54 173 230 370 487 598 667 787 839 986 
79 109 202 309 428 584 689 752 815 997 
100 127 201 330 434 523 686 767 808 942 
98 109 298 390 466 594 674 784 864 993 
11 182 209 377 426 514 638 770 805 956 
91 181 242 379 434 539 602 788 852 936 
60 179 229 334 446 578 642 795 814 988 
87 122 229 304 478 532 625 740 837 961 
60 171 281 399 491 589 652 747 836 971 
18 164 262 388 443 501 645 707 877 978 
79 149 275 339 464 582 623 783 899 972 
49 189 260 342 402 532 651 797 861 950 
60 138 203 311 423 542 620 711 816 948 
39 176 236 361 468 551 621 718 887 983 
85 106 233 364 405 545 633 777 826 941 
32 184 271 341 430 533 676 734 878 920 
39 137 216 391 464 528 639 780 834 942 
39 169 222 316 433 600 614 725 820 929 
2 175 285 316 456 588 673 780 828 934 
97 197 232 348 448 514 678 723 830 998 
25 153 245 310 462 582 687 710 821 970 
80 125 224 329 485 509 618 743 872 940 
22 110 293 367 478 580 698 759 833 957 
40 146 254 355 444 584 655 725 859 984 
90 111 278 349 492 539 614 737 833 935 
58 150 259 389 498 513 673 761 853 954 
76 101 234 326 499 516 644 790 818 947 
53 169 251 370 470 560 680 702 813 935 
65 143 252 360 464 590 627 774 841 965 
67 105 226 364 435 581 680 709 831 927 
5 114 257 360 442 508 683 782 881 904 
22 129 242 340 490 563 614 707 886 974 
91 191 269 354 461 575 635 720 826 996 
78 114 217 330 413 586 632 787 831 969 
60 102 251 372 451 556 674 757 880 954 
19 162 215 397 439 565 605 790 898 915 
85 111 294 354 442 571 698 745 806 926 
67 135 271 354 496 571 603 762 872 937 
26 180 215 392 488 503 621 778 886 999 
84 170 294 339 465 568 631 788 831 956 
30 153 277 364 473 560 606 734 850 963 
23 196 220 351 411 510 655 756 877 980 
49 138 255 354 442 516 629 740 833 905 
94 119 271 395 463 560 636 714 808 935 
100 162 269 321 473 515 646 773 836 998 
33 115 264 312 442 600 679 744 859 912 
26 159 212 341 457 584 643 752 810 948 
16 163 224 344 493 529 679 721 893 991 
16 157 203 385 402 525 616 749 877 972 
78 112 279 346 466 532 700 790 862 916 
76 138 201 372 405 532 681 717 821 935 
44 110 247 353 444 591 668 720 836 967 
16 129 274 313 425 536 625 780 867 922 
10 198 290 324 435 595 646 783 867 985 
85 199 245 341 481 532 622 748 892 915 
18 149 266 342 496 587 682 789 874 912 
61 133 219 364 415 584 632 737 814 929 
75 130 207 316 426 594 618 721 887 983 
72 115 260 342 472 501 698 798 821 935 
22 175 271 309 413 568 681 790 809 969 
26 194 208 340 499 540 646 776 819 908 
18 160 208 347 413 551 623 796 822 903 
35 169 257 368 462 513 653 714 871 906 
94 175 221 311 420 546 699 768 846 987 
45 101 203 361 444 556 652 760 848 924 
92 113 214 304 410 581 617 724 851 952 
61 189 265 372 419 538 639 784 876 994 
6 120 225 306 500 503 672 786 897 964 
63 109 227 318 411 574 666 794 843 941 
71 164 223 357 437 599 632 738 801 927 
48 149 268 361 447 553 647 724 853 948 
20 113 286 370 498 509 665 740 848 906 
62 195 286 356 439 530 604 800 857 936 
45 187 292 312 494 536 671 789 864 941 
76 160 267 376 484 532 671 747 842 943 
2 197 241 368 401 592 638 784 839 926 
24 121 292 311 474 503 603 702 848 929 
90 105 264 356 435 507 660 788 881 935 
86 108 293 369 426 581 627 764 872 911 
51 142 223 305 407 584 656 714 803 933 
4 145 280 393 441 501 686 704 804 991 
71 113 243 324 458 553 691 717 891 924 
68 177 230 304 478 517 622 745 888 978 
45 195 293 305 404 511 616 738 817 970 
80 167 243 338 439 587 610 701 850 936 
61 108 206 342 471 518 669 724 827 919 
8 196 238 388 491 520 697 704 817 913 
65 161 292 342 415 542 604 751 818 914 
94 149 261 373 466 513 648 721 826 996 
83 165 229 332 491 527 614 736 850 909 
13 118 220 325 451 552 657 780 873 956 
17 171 230 329 410 552 634 775 880 985 
62 105 266 363 486 591 642 768 900 926 
66 135 212 392 471 578 624 707 881 908 
16 139 295 391 482 551 608 714 882 936 
67 151 260 313 427 560 686 767 873 977 
53 133 291 340 473 574 612 771 863 1000 
28 139 225 380 403 513 605 733 852 957 
56 118 284 332 481 587 608 769 857 902 
85 152 220 328 496 584 699 724 874 916 
87 107 277 346 430 541 658 742 896 924 
50 121 289 311 414 556 624 720 896 916 
56 134 208 329 439 578 699 770 892 902 
54 126 267 322 424 582 630 768 853 983 
13 112 209 368 437 548 646 750 875 916 
16 101 245 349 416 595 647 777 839 958 
45 198 238 395 440 543 657 800 821 919 
33 109 265 375 494 578 635 717 819 907 
71 145 283 314 485 564 697 722 876 941 
42 117 237 326 492 546 643 795 839 966 
19 146 221 377 402 587 653 718 881 993 
51 132 292 330 435 502 689 759 806 981 
79 149 264 387 491 537 655 723 879 990 
19 135 264 324 494 565 673 770 879 941 
87 129 278 395 481 567 626 731 812 991 
95 123 259 364 416 591 641 786 890 922 
16 199 224 366 468 538 684 763 889 961 
76 145 292 331 448 595 694 791 865 985 
94 146 211 351 483 532 606 737 833 954 
27 195 248 348 436 563 659 791 828 907 
68 110 294 349 421 555 669 779 847 929 
95 153 272 310 434 505 689 784 820 936 
29 119 233 381 479 584 675 747 828 911 
58 162 231 366 452 545 678 709 840 929 
50 196 297 385 491 514 682 737 803 922 
76 184 264 336 497 554 637 790 864 925 
35 151 223 350 447 547 616 725 822 954 
50 192 296 385 436 554 623 705 836 918 
16 102 232 333 477 524 634 733 836 914 
54 167 252 369 436 514 687 710 857 934 
80 122 237 329 469 504 637 771 844 952 
89 198 235 329 492 547 603 780 872 921 
35 182 290 377 431 582 617 758 807 924 
57 153 236 381 475 555 693 782 853 984 
33 111 248 379 459 581 617 768 816 992 
22 119 228 343 439 524 670 781 881 952 
14 165 257 320 478 566 621 746 815 919 
19 131 262 375 491 594 660 788 815 941 
16 194 237 347 442 513 665 758 851 927 
18 176 277 392 434 528 649 726 891 984 
37 137 222 304 419 572 646 794 811 919 
98 192 230 352 475 501 686 713 858 941 
13 188 295 322 415 510 623 749 832 971 
6 179 224 324 422 577 688 780 874 902 
20 177 298 332 483 583 647 777 825 917 
91 174 222 373 475 502 647 762 847 949 
3 149 253 366 421 552 613 800 843 978 
6 116 271 337 472 548 690 738 840 915 
56 128 209 319 422 587 625 708 811 917 
81 103 210 331 410 541 634 747 803 976 
80 188 254 391 403 579 683 763 839 963 
63 151 204 358 422 558 644 796 803 932 
21 188 217 352 439 502 602 716 803 944 
26 132 202 312 485 538 602 746 803 955 
73 177 228 329 497 513 659 710 865 968 
5 144 209 338 482 542 663 732 894 969 
69 130 237 357 422 502 698 743 869 935 
3 149 268 322 408 501 655 798 864 965 
54 137 206 307 425 501 673 780 886 957 
62 132 209 319 455 519 619 785 847 918 
72 199 215 363 410 537 698 701 841 987 
70 146 239 342 485 555 615 795 808 934 
60 146 207 340 434 535 607 753 894 976 
32 140 284 330 443 527 689 734 805 975 
65 192 230 340 493 566 700 790 831 947 
83 133 251 318 405 548 669 729 821 932 
57 151 268 322 408 595 665 788 822 971 
91 137 260 305 478 586 697 745 836 925 
25 157 279 344 495 553 634 789 859 984 
95 133 299 378 466 564 614 706 882 966 
42 118 262 361 427 532 641 770 878 952 
17 187 225 397 459 559 614 774 857 940 
39 154 297 347 401 596 689 759 839 930 
29 164 255 365 405 502 680 756 858 941 
70 153 248 377 420 524 636 729 856 982 
65 104 206 329 434 517 686 789 842 951 
15 167 202 343 483 561 603 764 870 956 
66 116 255 326 459 588 683 732 899 988 
93 131 244 340 411 596 626 768 858 926 
90 126 288 333 402 501 699 710 830 929 
14 173 250 395 428 541 658 784 869 992 
63 134 267 327 487 518 649 800 883 948 
39 190 251 324 421 501 695 773 870 979 
40 135 204 395 442 513 664 734 840 965 
84 109 279 362 492 550 689 703 864 918 
40 144 231 387 434 534 605 743 838 946 
15 141 280 357 480 521 622 731 802 919 
91 112 207 343 496 593 633 740 810 929 
68 103 251 358 426 547 604 724 827 971 
100 178 217 330 478 548 681 743 864 966 
37 103 242 385 498 556 670 730 880 967 
73 191 229 327 414 518 641 770 858 948 
37 199 281 391 426 552 695 752 881 916 
5 152 227 346 423 563 695 733 863 991 
50 110 223 305 436 566 640 765 853 922 
84 149 272 342 415 593 688 782 882 950 
16 144 224 329 472 542 694 744 822 997 
16 183 293 373 486 588 629 744 840 976 
91 125 227 372 474 571 663 749 893 954 
66 109 293 312 445 548 604 800 865 986 
4 142 223 358 408 516 605 760 887 998 
44 198 238 327 428 560 624 703 880 918 
87 186 225 347 484 563 672 724 889 909 
62 154 222 326 433 501 656 714 888 942 
64 143 245 366 456 512 625 739 821 922 
60 186 235 393 410 540 667 793 839 948 
64 121 254 345 440 572 681 747 853 963 
15 104 235 381 407 572 688 787 858 976 
40 153 228 373 478 535 661 763 813 923 
13 162 285 346 404 584 618 749 852 913 
74 112 220 305 458 519 661 713 855 962 
50 103 295 399 407 584 670 720 831 942 
88 196 286 364 453 573 613 783 833 936 
91 149 202 371 409 559 630 781 892 959 
73 135 250 310 493 535 641 739 892 912 
8 130 201 371 444 541 685 753 829 947 
81 167 295 326 409 540 686 792 850 946 
70 155 213 387 488 516 692 763 873 980 
91 122 222 350 409 537 692 705 818 983 
74 127 273 345 440 566 655 793 877 984 
29 126 220 310 460 527 657 729 812 933 
94 180 259 370 465 530 658 706 870 929 
90 185 201 369 484 529 683 740 821 966 
23 146 208 330 425 584 649 719 860 933 
83 121 273 315 436 568 671 765 879 959 
70 125 270 356 458 531 677 777 876 936 
19 139 270 308 412 583 601 785 859 978 
8 128 221 340 481 517 613 786 838 914 
96 173 223 371 453 535 609 783 805 983 
32 152 292 331 443 534 694 725 898 991 
16 194 294 347 432 559 615 744 892 938 
45 127 293 393 441 595 642 728 895 982 
94 149 299 303 414 571 687 755 873 928 
57 126 260 333 455 556 638 752 859 911 
41 164 241 392 473 560 688 714 853 920 
27 117 230 304 418 565 615 726 841 927 
45 110 204 347 462 599 678 710 887 956 
78 194 206 354 466 586 666 707 892 970 
75 152 283 333 437 596 607 782 857 924 
58 158 239 380 427 590 679 743 849 949 
80 111 266 391 488 512 658 765 886 925 
58 108 240 400 490 532 615 724 835 957 
98 136 229 304 440 534 648 713 892 992 
64 133 217 338 488 540 647 781 832 963 
39 142 275 357 407 569 695 767 888 989 
100 195 271 314 420 600 612 733 892 977 
55 186 202 333 465 555 650 792 896 951 
19 130 279 379 443 555 681 744 849 932 
43 105 242 388 462 556 696 722 834 943 
28 163 215 322 416 584 674 757 876 956 
6 148 280 343 422 534 649 755 881 976 
6 192 213 387 409 535 696 762 813 970 
98 193 276 369 481 566 605 767 874 967 
60 130 295 352 480 595 645 783 814 935 
69 104 214 345 473 556 649 771 864 912 
38 137 291 395 445 581 686 712 831 925 
24 200 230 341 429 513 602 744 839 962 
17 162 294 346 443 556 642 786 853 929 
99 161 230 317 452 508 629 782 864 993 
52 128 264 302 483 537 620 733 839 911 
39 195 233 381 410 528 606 720 851 987 
91 177 232 333 444 580 603 733 805 998 
40 172 263 330 424 515 604 745 856 902 
38 102 292 357 448 515 637 759 852 919 
78 168 273 364 461 556 619 788 881 1000 
45 192 284 368 471 547 664 754 878 926 
88 126 250 385 410 504 657 705 821 970 
55 138 231 379 433 510 644 707 900 902 
80 141 298 359 427 554 649 715 891 935 
16 122 230 327 471 594 650 751 872 986 
6 105 240 324 409 590 670 710 811 936 
57 153 263 312 498 534 623 764 882 964 
60 150 214 340 438 505 654 708 853 972 
73 128 216 326 401 557 622 704 821 916 
47 116 285 320 434 586 638 780 814 926 
6 192 276 394 435 558 603 778 803 941 
73 158 219 382 478 584 603 781 880 938 
12 194 294 322 452 523 655 795 833 971 
28 162 239 377 494 527 639 743 827 932 
91 132 219 321 401 513 621 710 842 917 
61 117 211 320 443 538 655 716 846 932 
67 148 227 332 401 571 655 794 813 936 
13 176 286 344 430 553 644 744 867 967 
61 150 274 372 494 510 611 769 821 956 
41 111 204 376 500 584 689 781 830 940 
88 149 288 399 468 526 698 726 801 959 
46 183 243 363 443 564 667 787 821 986 
99 154 273 400 435 507 681 703 808 994 
94 118 273 376 418 535 604 800 827 982 
55 167 247 324 466 540 668 770 870 939 
97 142 240 341 462 584 658 789 857 982 
3 115 236 362 485 553 674 731 870 973 
22 198 258 341 427 524 656 760 836 999 
94 181 299 333 458 565 637 701 861 994 
59 104 238 339 416 574 687 724 868 956 
6 113 293 370 471 520 606 757 812 985 
47 147 222 315 435 527 697 750 825 934 
37 137 276 376 445 598 667 711 808 916 
21 102 273 359 488 531 687 705 896 915 
3 129 220 393 491 553 625 762 833 973 
5 103 243 337 434 555 660 745 871 984 
34 171 296 326 422 558 664 709 829 917 
39 133 201 356 471 584 686 760 816 937 
38 105 254 301 435 543 687 741 889 960 
64 139 237 351 423 503 679 743 876 945 
23 169 202 368 429 542 669 796 838 940 
58 190 230 370 419 534 654 782 850 930 
87 186 279 306 496 548 690 739 873 969 
86 157 203 317 471 526 602 702 864 937 
9 172 249 379 444 534 624 748 822 930 
27 105 202 373 463 529 601 778 881 929 
21 135 240 337 433 520 630 797 817 933 
1 101 276 327 488 512 676 789 890 989 
35 116 222 344 403 535 657 772 866 994 
17 135 279 372 401 505 685 748 838 973 
77 146 266 335 477 588 688 766 871 928 
14 151 294 315 478 554 680 730 823 922 
91 179 212 304 494 563 658 706 870 948 
74 133 230 393 497 594 612 704 880 973 
8 176 233 340 495 599 682 753 879 993 
89 130 209 378 405 520 610 757 867 910 
84 196 293 370 422 537 645 756 879 947 
72 110 270 313 431 528 643 768 866 962 
79 101 297 319 462 597 673 795 825 970 
58 200 276 381 485 567 672 736 822 992 
56 133 250 376 487 568 658 788 840 971 
11 169 279 309 441 527 663 712 861 953 
1 128 256 365 500 591 681 780 848 915 
78 185 209 319 479 548 667 781 850 904 
92 137 260 370 470 543 612 759 898 952 
99 126 216 301 431 534 683 727 864 968 
24 188 292 355 461 553 653 767 859 991 
58 188 248 358 483 508 646 729 827 919 
5 146 291 330 495 547 664 715 859 927 
55 119 254 395 419 559 670 711 833 922 
44 171 270 366 406 529 671 756 839 903 
78 184 223 310 484 533 649 732 820 957 
74 147 207 333 412 519 650 790 838 993 
81 159 232 364 489 524 622 768 822 936 
88 165 228 343 434 577 680 744 897 913 
84 142 251 320 463 573 686 765 808 990 
77 122 201 352 434 583 636 788 878 963 
4 116 206 326 484 511 679 745 830 972 
33 191 271 319 442 584 678 799 816 913 
66 181 229 345 416 585 621 741 862 977 
6 160 255 319 444 508 667 775 890 978 
45 145 209 333 409 542 612 785 806 997 
5 117 269 343 435 556 691 765 853 939 
28 176 217 373 423 518 664 796 897 910 
47 162 258 301 403 520 678 786 865 902 
10 199 212 344 454 509 655 713 862 947 
69 115 217 324 488 549 635 715 828 936 
79 146 203 305 428 561 672 771 891 982 
10 162 218 389 482 588 608 746 869 942 
75 135 230 386 430 515 620 755 830 926 
21 137 286 337 415 580 621 745 858 960 
37 178 228 308 470 554 660 756 874 936 
98 199 254 344 475 572 640 782 851 944 
66 192 287 368 480 565 700 718 802 926 
40 126 253 347 435 556 677 799 873 997 
27 114 236 317 434 593 614 754 821 910 
57 101 263 313 459 547 686 701 821 925 
52 184 292 326 449 543 621 708 847 939 
63 171 256 381 410 559 687 749 808 965 
30 114 274 395 471 552 610 736 879 965 
12 197 260 328 497 534 631 741 811 992 
40 125 294 329 442 544 628 742 838 919 
91 141 293 389 434 563 634 782 896 936 
78 156 201 333 460 562 694 710 832 932 
46 155 265 329 454 508 634 762 813 988 
17 107 256 330 473 557 614 789 819 913 
16 112 238 340 499 591 630 762 842 912 
50 121 293 366 445 513 602 734 829 969 
97 126 279 342 404 584 695 733 862 996 
51 168 299 342 420 519 679 748 820 930 
27 101 250 387 437 591 608 747 857 913 
49 193 300 326 443 592 685 797 820 980 
51 110 264 314 416 557 616 732 858 917 
39 126 246 349 429 511 676 796 828 937 
42 173 291 398 431 580 688 707 826 945 
75 157 290 322 471 570 680 789 819 920 
65 103 205 327 444 594 647 729 884 916 
24 139 220 314 451 597 671 727 837 904 
69 114 207 321 466 507 654 770 885 986 
60 144 280 388 485 528 654 795 872 941 
35 157 288 334 486 542 676 737 844 936 
89 109 209 333 456 582 638 795 889 995 
79 124 276 314 407 555 682 713 841 984 
50 151 236 350 463 524 642 724 851 955 
74 111 297 378 453 547 607 780 826 940 
42 191 259 322 485 555 656 711 869 950 
100 169 292 310 461 521 687 780 880 953 
28 149 215 321 490 599 616 760 835 926 
45 161 263 340 488 507 638 733 831 934 
8 162 261 371 448 501 662 753 879 927 
39 188 205 326 409 579 688 704 879 965 
45 121 273 320 444 534 601 778 824 981 
85 143 216 355 437 506 661 770 846 911 
73 101 243 316 422 562 634 714 877 935 
79 122 234 391 485 591 670 717 872 950 
57 164 269 345 454 581 658 742 821 929 
38 149 243 316 408 513 646 753 877 983 
33 143 262 369 411 583 662 780 884 940 
51 112 251 376 495 541 638 795 856 992 
61 130 235 343 483 510 608 756 848 933 
37 200 229 302 446 561 676 787 836 932 
90 195 291 301 463 532 679 770 864 977 
71 116 225 319 486 509 653 701 891 965 
91 172 267 327 496 543 635 740 834 957 
70 143 278 328 463 584 608 786 889 904 
84 110 214 345 462 509 655 766 869 985 
39 152 217 311 449 600 662 707 849 942 
80 153 223 329 444 576 686 796 880 942 
22 133 201 371 458 534 676 789 821 927 
21 121 202 332 471 592 651 734 821 962 
36 167 215 389 447 538 638 733 844 927 
40 198 251 301 462 599 686 726 841 976 
98 137 274 358 420 551 695 787 825 977 
96 187 212 329 491 556 692 746 812 905 
31 151 223 359 413 505 677 756 894 945 
12 111 202 348 469 578 687 790 849 927 
78 160 220 314 439 556 607 773 801 915 
7 112 275 351 451 530 676 783 821 979 
13 157 232 328 444 525 685 768 809 922 
70 187 294 330 456 565 693 743 801 902 
7 106 201 360 410 549 605 768 823 941 
86 175 222 360 458 573 676 707 890 987 
78 174 254 315 426 538 697 716 830 991 
44 155 211 395 420 514 692 735 838 956 
55 184 265 369 498 509 659 783 807 947 
89 101 295 371 442 512 618 723 853 911 
53 156 292 306 479 578 688 701 820 928 
73 114 234 339 404 518 608 770 886 920 
77 129 248 317 421 542 697 721 865 955 
2 166 221 390 466 546 659 772 853 967 
37 191 275 310 466 595 630 711 846 951 
34 177 295 327 432 569 657 773 809 904 
86 165 295 301 487 519 693 729 887 989 
78 162 215 313 414 594 628 717 894 991 
82 126 260 396 421 572 644 763 875 998 
2 144 230 357 476 595 634 772 856 918 
20 169 213 339 489 580 617 798 875 943 
44 118 206 343 467 523 666 728 864 949 
78 108 293 345 484 523 673 735 864 955 
77 188 257 327 426 521 662 728 870 984 
42 142 230 351 447 588 633 766 893 926 
21 148 227 306 470 508 687 729 885 930 
79 144 206 301 488 572 695 758 887 981 
66 193 204 393 403 597 606 747 827 908 
48 193 279 339 497 577 659 783 882 955 
