1 101 201 301 401 501 601 701 801 901 
54 108 253 320 453 585 664 766 856 947 
5 151 217 372 416 527 665 779 806 902 
61 196 224 344 475 577 683 785 835 936 
12 198 298 358 468 530 653 792 831 962 
50 153 277 400 445 561 609 796 869 904 
13 181 260 376 423 546 691 767 817 917 
3 111 207 362 401 564 690 757 805 914 
18 184 262 321 446 517 668 799 811 910 
22 121 273 326 439 545 694 772 897 988 
90 195 259 362 496 508 603 786 840 946 
2 164 298 312 402 567 624 735 856 987 
74 200 247 301 494 589 628 775 889 948 
16 190 221 301 464 572 601 795 830 963 
99 197 210 381 468 519 601 734 801 925 
18 141 280 377 462 585 619 783 877 986 
3 140 298 351 438 577 659 755 855 949 
77 168 250 344 452 504 671 763 812 962 
3 154 288 331 407 541 647 742 875 931 
37 116 256 318 431 555 651 781 864 968 
10 149 209 308 419 569 667 751 845 924 
52 189 236 342 477 529 635 705 803 918 
5 125 259 311 499 541 651 710 881 922 
28 136 225 321 468 596 663 706 882 936 
81 138 275 348 458 534 699 795 818 968 
58 179 261 343 406 531 607 778 814 902 
41 175 237 333 477 514 668 783 837 901 
34 148 217 355 467 593 640 731 848 999 
79 197 256 376 474 565 650 791 842 940 
88 183 267 335 430 592 608 745 826 906 
71 166 294 334 430 509 610 750 803 935 
84 124 247 326 419 503 690 784 851 901 
94 120 299 356 422 514 657 713 833 935 
52 200 272 375 468 509 698 704 837 956 
22 121 245 369 482 582 697 705 858 904 
9 152 217 366 435 586 635 741 890 908 
73 121 216 390 466 593 656 766 896 999 
50 187 278 335 463 503 694 736 810 991 
16 140 216 334 436 563 619 721 846 919 
68 123 228 331 428 538 641 759 858 997 
48 172 235 322 446 596 630 757 879 991 
12 126 205 347 481 532 649 740 878 950 
42 124 281 366 421 509 668 721 890 939 
94 195 290 345 451 585 648 797 841 980 
2 185 213 354 477 559 621 781 818 906 
60 158 274 337 473 581 610 714 898 975 
20 141 205 312 401 547 620 784 890 955 
48 179 278 332 445 558 663 797 868 926 
79 200 283 365 429 550 698 739 878 980 
100 188 299 335 489 548 610 742 870 977 
57 189 298 399 404 570 666 760 897 945 
66 149 275 367 407 584 641 784 866 906 
56 196 204 384 432 528 644 775 808 955 
47 190 201 381 477 584 653 777 832 918 
72 134 288 305 489 534 668 767 821 955 
33 139 300 311 486 531 645 721 899 947 
61 105 239 304 466 592 611 736 830 987 
26 180 292 324 425 514 667 727 821 922 
26 166 280 376 407 523 645 729 801 903 
18 148 215 322 459 597 652 769 836 973 
35 137 205 344 471 586 630 785 822 908 
37 183 264 372 466 504 616 723 897 946 
50 113 224 329 416 592 648 761 804 959 
86 105 214 380 457 564 652 711 838 980 
8 144 242 338 420 525 624 704 866 979 
74 128 241 357 448 503 697 701 826 919 
17 163 203 312 485 582 644 764 870 939 
3 195 285 370 482 578 641 767 877 922 
29 116 215 329 489 521 675 724 885 946 
85 161 215 362 499 563 615 713 822 962 
85 116 288 310 444 504 676 710 861 966 
28 199 282 313 419 585 635 788 873 958 
76 179 211 305 405 589 628 723 833 979 
74 124 243 361 404 536 664 705 889 917 
75 166 257 330 417 517 608 755 855 979 
96 169 249 352 467 576 617 795 865 1000 
33 121 278 364 457 524 608 737 823 992 
56 122 242 306 446 579 638 791 812 972 
56 153 210 329 477 598 627 722 853 1000 
26 194 241 313 473 586 660 715 837 982 
19 190 244 383 476 546 657 771 854 966 
95 168 202 334 413 556 632 775 885 932 
2 183 253 318 464 540 613 771 857 943 
71 162 280 304 435 586 697 713 804 985 
56 173 216 323 468 577 637 784 857 982 
94 179 244 382 432 582 680 794 804 923 
75 172 233 389 448 525 636 800 844 921 
54 198 222 385 491 580 675 745 895 936 
49 139 294 321 411 527 683 703 866 967 
89 123 281 394 439 541 675 754 839 957 
64 164 237 355 491 523 682 767 822 929 
33 137 227 391 492 532 677 716 806 906 
75 101 262 343 463 534 691 773 848 995 
89 167 278 391 424 569 665 705 872 942 
27 146 217 386 490 523 698 707 884 928 
67 102 231 388 454 580 621 722 892 905 
66 198 233 400 447 551 699 707 889 972 
67 104 241 356 471 557 659 793 861 988 
31 177 298 396 495 532 690 786 856 997 
82 124 265 396 452 580 652 760 846 977 
62 108 234 319 491 504 688 732 844 977 
65 152 218 305 494 558 658 726 833 916 
84 182 247 372 465 577 606 715 836 987 
20 199 214 363 404 550 613 707 846 984 
84 102 229 328 445 558 666 715 825 939 
41 185 246 342 439 550 611 703 843 942 
41 137 247 370 479 551 679 784 801 967 
84 108 267 312 401 597 632 734 889 923 
27 157 265 333 488 553 699 799 889 939 
29 175 296 376 492 573 647 796 805 928 
80 175 205 370 465 590 694 799 845 941 
87 164 231 357 427 502 649 753 802 986 
78 151 285 366 492 532 622 754 841 910 
89 171 214 310 452 593 676 787 875 968 
88 142 295 365 417 559 619 799 843 948 
78 196 222 345 412 524 638 703 833 977 
99 107 233 347 448 580 693 761 874 940 
58 146 268 377 426 508 685 735 887 976 
75 179 299 315 449 510 656 787 801 945 
15 179 276 350 473 588 693 787 878 965 
64 111 257 347 433 600 609 734 831 978 
44 152 252 321 428 530 682 715 867 919 
5 178 296 350 436 521 623 788 828 961 
95 125 292 304 469 510 680 732 870 906 
97 165 264 302 435 549 609 730 843 946 
6 190 219 338 458 519 614 791 869 973 
49 174 293 376 445 547 651 768 837 971 
19 187 264 397 457 509 653 707 845 972 
57 155 261 338 462 599 659 743 837 958 
38 182 277 323 460 506 641 723 894 935 
12 164 216 322 416 517 663 794 876 983 
75 197 222 369 412 576 608 751 808 983 
12 160 241 328 410 520 649 769 898 958 
82 120 252 353 472 506 638 744 818 972 
29 115 255 364 451 521 616 760 853 933 
78 121 218 305 465 591 693 783 804 930 
76 180 236 327 403 562 674 795 834 918 
70 133 214 399 411 563 638 742 814 979 
45 176 228 394 404 567 657 791 801 952 
89 163 250 339 440 515 693 740 833 992 
97 158 236 377 467 502 662 749 845 903 
61 160 261 359 454 564 670 775 845 937 
25 156 236 392 444 501 647 742 863 991 
78 143 244 383 452 546 680 738 811 998 
61 102 261 386 461 519 630 743 823 979 
77 105 239 387 429 563 681 716 806 910 
25 121 218 387 490 567 609 784 843 944 
90 163 248 376 435 547 654 772 852 937 
72 134 231 337 464 582 603 709 867 982 
42 158 268 345 418 538 614 778 849 909 
85 106 203 339 433 565 628 795 806 989 
58 123 214 377 490 563 616 781 861 910 
40 151 236 360 460 554 628 756 869 937 
77 172 275 395 407 501 690 712 854 973 
64 182 257 363 496 580 622 747 848 957 
92 169 270 339 490 552 632 776 878 999 
74 150 249 371 407 577 655 790 876 943 
71 189 241 302 403 548 684 711 828 948 
18 121 217 375 497 506 612 731 835 962 
22 160 207 382 500 516 624 724 888 960 
84 178 270 321 443 527 677 701 841 936 
71 178 279 340 418 588 695 794 812 994 
34 139 260 319 432 589 639 734 894 917 
64 118 216 342 444 514 602 774 863 937 
80 101 266 323 438 542 662 794 816 936 
6 152 284 378 451 592 688 752 821 998 
69 132 246 307 485 511 659 755 855 919 
31 194 252 364 414 526 652 765 850 973 
96 139 264 331 443 578 655 797 832 963 
4 104 227 320 445 576 686 762 842 940 
84 134 300 308 434 596 681 720 833 993 
88 176 272 325 415 595 621 711 861 903 
36 136 261 368 460 527 647 773 821 922 
12 134 204 320 436 517 620 764 824 982 
63 139 231 344 424 508 654 780 868 910 
44 156 236 397 407 519 686 765 846 986 
74 141 251 311 424 564 692 750 863 951 
97 124 219 347 420 521 635 760 859 973 
52 163 201 324 451 577 601 790 803 958 
25 200 210 303 491 563 604 797 825 924 
55 108 291 341 497 527 676 787 811 933 
86 114 278 393 477 503 685 744 884 926 
6 196 286 324 486 580 685 706 865 906 
14 129 275 311 489 531 603 777 837 946 
67 120 265 390 433 537 697 768 816 946 
64 183 253 392 468 528 658 780 832 998 
98 172 215 321 429 519 602 732 889 945 
90 144 272 389 462 530 696 792 837 944 
26 164 278 339 443 517 619 774 892 904 
98 110 234 323 409 548 646 769 811 974 
13 158 252 352 406 570 632 719 849 943 
1 155 279 333 402 535 675 714 861 934 
30 200 276 316 467 594 669 767 860 945 
11 160 260 398 446 503 611 783 870 901 
20 108 223 348 431 514 687 704 850 977 
75 173 250 311 461 559 688 725 828 974 
73 140 291 372 428 532 642 779 875 930 
85 191 253 368 407 580 696 791 815 931 
92 178 234 378 495 563 642 795 839 919 
8 129 253 319 462 580 674 744 875 930 
60 164 299 301 447 560 617 756 803 963 
21 106 261 322 475 588 604 739 884 940 
97 172 228 375 452 581 618 743 891 957 
58 175 278 350 485 510 609 705 883 915 
10 142 205 348 433 530 671 702 870 993 
7 101 241 305 479 592 648 758 810 998 
17 134 295 326 444 524 610 741 887 918 
21 117 247 382 456 584 681 739 878 914 
100 165 280 358 418 566 671 758 802 986 
6 139 213 344 427 507 672 799 896 934 
78 127 225 316 430 545 621 771 846 976 
28 110 219 379 439 583 676 715 852 994 
30 155 225 380 490 525 618 800 802 972 
19 121 262 326 473 530 685 753 821 948 
9 182 262 345 494 522 645 747 856 983 
98 177 294 355 436 546 655 754 814 996 
65 191 227 382 426 528 682 779 864 957 
34 132 208 368 435 531 617 710 878 926 
5 126 249 364 478 549 690 736 842 942 
86 126 274 362 488 561 699 759 813 909 
8 147 251 349 439 596 624 771 880 906 
67 158 286 322 439 513 611 775 853 963 
7 132 211 313 418 595 649 794 812 974 
30 109 239 344 459 505 672 717 811 977 
59 197 227 383 429 507 622 750 839 982 
71 106 293 381 422 536 614 733 882 995 
12 117 263 310 443 521 657 788 866 903 
9 168 291 397 429 509 654 793 888 963 
86 195 297 303 464 549 604 722 897 981 
67 190 218 383 447 544 664 717 869 924 
26 155 298 381 417 578 686 754 817 999 
95 142 215 395 435 587 637 739 885 963 
41 159 230 325 445 502 643 752 898 996 
37 156 253 360 440 549 691 785 841 951 
100 126 213 387 472 557 692 756 893 976 
30 186 221 352 441 591 610 702 846 953 
27 132 215 398 431 582 662 701 851 937 
19 173 253 310 500 530 603 705 894 907 
85 107 221 319 425 598 644 728 881 924 
23 142 300 368 446 533 653 795 883 964 
24 147 245 342 427 563 640 779 821 982 
2 109 299 305 415 532 618 734 832 964 
18 109 237 376 416 584 693 781 843 956 
22 117 270 323 453 598 626 737 856 987 
26 131 222 301 416 554 678 746 879 956 
90 174 237 337 466 574 654 779 827 963 
17 176 244 396 423 504 668 728 838 954 
11 191 237 384 453 508 689 721 889 918 
30 159 257 332 500 525 608 704 893 994 
3 180 251 304 415 592 686 785 804 931 
2 126 276 356 461 541 601 757 858 975 
82 148 232 303 494 509 658 735 889 987 
75 165 274 316 449 591 639 748 877 903 
32 189 257 385 428 534 662 771 868 939 
81 128 297 339 410 566 625 710 867 918 
63 125 238 310 472 517 682 782 802 958 
51 105 284 302 434 512 639 782 888 983 
99 198 299 303 441 541 686 714 869 943 
8 121 227 372 484 566 631 789 900 969 
82 162 205 400 414 523 696 718 827 950 
54 200 205 316 471 557 626 712 832 910 
99 127 254 341 419 597 646 758 862 998 
18 116 203 383 493 513 691 777 855 925 
32 190 206 356 491 547 668 798 826 962 
90 179 230 346 441 527 683 726 805 974 
61 120 252 349 437 530 627 754 849 965 
68 144 221 314 452 551 676 713 816 946 
88 120 228 336 493 518 638 783 838 933 
90 141 296 348 444 546 644 720 861 988 
34 143 284 357 499 583 689 794 852 919 
7 147 236 357 459 541 651 721 853 912 
90 108 296 304 487 551 643 729 885 963 
40 164 220 342 451 530 608 789 810 931 
14 150 293 390 428 598 656 718 803 918 
53 123 287 391 465 518 609 755 884 915 
73 132 225 326 437 502 665 711 828 927 
72 122 265 360 414 566 604 754 829 912 
30 153 270 343 453 573 673 709 812 998 
27 113 211 379 449 546 681 736 805 982 
35 189 241 334 471 572 649 796 838 996 
73 181 221 310 418 556 643 783 886 1000 
40 111 251 316 443 539 689 733 863 951 
20 158 210 302 439 556 659 749 885 928 
5 140 256 353 466 528 631 733 811 933 
5 184 203 327 416 558 634 783 862 915 
88 166 275 317 442 547 669 717 893 946 
53 153 242 305 432 594 601 746 823 976 
6 130 223 380 500 577 697 746 806 946 
44 154 243 312 480 592 613 741 876 943 
86 152 264 319 419 532 627 735 848 956 
47 163 236 360 410 564 648 727 807 977 
83 195 275 368 402 572 685 701 878 948 
50 129 237 330 407 513 621 784 802 902 
52 160 268 346 460 569 693 713 870 916 
31 185 242 330 468 519 626 776 842 931 
68 103 231 331 442 507 631 796 846 908 
66 125 252 380 492 586 639 788 898 929 
4 113 264 325 410 513 642 708 876 931 
7 195 281 305 444 524 684 782 854 939 
67 130 225 386 492 589 686 729 850 980 
58 173 272 338 469 511 683 727 805 987 
3 157 271 306 466 583 622 722 890 999 
94 157 236 315 405 543 651 708 850 967 
5 190 253 344 458 524 637 798 869 938 
18 156 255 381 439 563 698 768 849 914 
24 166 229 397 488 533 620 707 892 981 
82 147 258 313 473 526 665 718 835 904 
82 104 294 397 491 575 645 779 866 943 
53 147 287 363 494 518 684 738 856 985 
82 160 281 385 472 512 693 724 847 958 
76 126 298 325 452 575 660 701 816 987 
3 160 288 312 499 584 644 754 816 947 
98 172 270 366 404 514 697 762 863 992 
86 117 285 395 432 517 612 702 866 905 
77 171 226 330 483 600 616 758 818 992 
76 159 211 379 410 552 641 782 865 934 
66 184 213 329 490 541 623 765 833 982 
37 160 210 332 484 513 677 713 862 989 
40 148 216 322 478 553 662 725 860 952 
78 196 236 374 427 567 686 770 832 994 
8 186 231 358 487 523 686 710 862 968 
5 101 253 350 441 547 698 784 820 945 
63 126 263 393 449 585 669 796 856 973 
7 189 232 365 498 570 663 768 853 917 
32 161 255 318 411 547 682 744 815 974 
40 154 226 327 492 520 661 783 842 958 
13 138 222 364 406 505 624 741 879 978 
77 101 237 341 460 526 686 726 895 953 
36 162 264 397 498 573 631 792 889 998 
92 190 271 400 487 530 648 761 858 962 
39 101 206 348 459 592 664 721 855 919 
57 178 242 375 430 550 653 795 835 986 
75 167 227 321 438 528 602 712 858 974 
69 161 218 301 481 600 627 710 837 982 
32 104 269 375 461 555 674 761 816 946 
12 197 241 377 406 506 656 761 896 981 
77 178 247 374 420 554 649 716 854 911 
77 145 247 357 403 550 648 742 869 1000 
24 135 295 357 469 521 660 736 841 973 
26 145 277 332 472 584 638 748 813 954 
42 156 271 357 500 596 662 711 819 915 
74 196 257 315 470 501 648 719 889 914 
96 113 278 376 421 518 647 760 818 938 
8 162 226 375 422 583 686 720 819 952 
92 176 233 386 482 519 620 742 802 924 
7 179 207 361 428 589 608 721 851 905 
11 158 258 369 476 539 664 775 815 944 
63 149 267 357 458 573 664 800 816 911 
70 134 251 338 444 525 651 733 845 978 
66 148 281 335 409 574 652 701 813 943 
45 171 208 314 406 539 653 774 851 942 
62 196 235 373 458 570 609 766 881 983 
66 198 229 311 429 524 660 707 837 909 
39 162 245 355 497 584 686 758 836 927 
60 135 237 352 437 513 673 719 834 924 
16 169 236 385 455 528 639 745 822 965 
15 120 270 353 431 545 636 706 857 930 
94 166 238 347 411 547 613 737 805 907 
38 152 255 307 478 583 667 703 900 918 
25 192 287 335 421 529 630 727 884 938 
66 195 232 345 454 521 648 734 866 953 
17 196 233 370 413 594 609 722 856 914 
31 120 207 337 420 538 696 750 833 936 
74 145 285 393 443 594 637 731 878 914 
9 146 227 342 422 588 691 776 865 970 
98 194 265 313 496 534 621 779 823 927 
4 177 230 396 457 592 648 782 844 999 
90 137 277 310 492 521 686 701 843 931 
22 190 262 317 438 597 696 734 888 925 
27 177 280 353 451 520 675 728 892 954 
90 134 264 358 463 536 694 726 836 985 
6 172 242 383 500 581 651 783 807 1000 
53 172 249 340 497 521 637 752 849 922 
5 104 267 345 422 569 643 756 858 928 
40 188 230 317 421 562 618 766 808 990 
28 120 257 366 498 583 668 762 812 944 
47 169 272 360 406 564 610 724 890 915 
90 132 229 333 431 545 632 769 848 906 
87 118 263 340 457 533 607 787 820 995 
5 120 232 377 406 534 623 727 834 986 
41 108 211 349 487 511 634 762 804 911 
66 117 224 301 439 585 604 760 879 966 
30 167 271 334 410 592 692 767 853 924 
30 116 233 325 488 550 624 723 864 995 
37 175 218 326 493 527 683 762 869 979 
77 181 245 304 488 593 653 717 882 921 
7 116 210 318 425 547 614 777 831 904 
49 108 293 378 464 563 628 702 851 945 
26 141 296 341 457 529 657 720 819 984 
17 126 256 343 412 559 667 781 851 982 
45 185 296 350 489 563 672 755 811 918 
6 164 268 394 436 582 665 731 820 995 
67 173 283 395 475 599 639 705 876 901 
62 132 297 393 459 594 647 793 811 942 
3 197 245 375 481 506 696 706 816 925 
8 155 241 324 421 579 663 709 817 996 
27 200 299 358 478 561 684 740 805 934 
14 145 227 354 462 515 673 723 802 973 
83 103 249 322 412 551 689 704 886 952 
61 168 217 308 494 512 604 712 821 953 
90 106 224 399 426 517 672 732 868 915 
18 198 232 322 438 568 692 715 868 962 
13 167 232 383 449 540 674 746 815 914 
100 187 238 353 424 504 618 701 836 936 
91 117 202 337 489 563 664 764 830 995 
13 109 222 378 415 589 689 751 856 917 
36 192 232 319 445 538 662 797 827 963 
67 159 217 397 487 560 666 777 877 923 
73 127 262 341 486 581 642 715 832 949 
26 173 280 315 474 595 681 798 892 958 
51 184 252 339 471 576 659 760 811 923 
54 169 257 399 401 503 685 754 889 972 
5 182 258 324 425 513 623 732 895 945 
24 144 236 332 443 571 614 764 900 967 
91 118 277 368 473 592 615 727 834 964 
74 122 219 362 436 530 670 712 842 901 
37 136 272 322 432 510 664 798 816 936 
15 184 243 392 455 526 633 749 824 966 
47 173 262 348 480 561 651 791 873 958 
17 108 241 354 437 557 644 708 828 987 
45 115 298 352 413 590 644 737 850 913 
47 108 270 341 470 590 690 766 805 953 
29 159 231 315 425 537 615 706 855 994 
13 108 248 313 401 509 642 793 853 912 
14 198 236 310 500 514 631 746 856 966 
48 117 300 322 467 593 676 724 892 973 
59 141 297 380 414 560 666 751 816 955 
10 134 223 330 491 542 689 762 893 901 
84 161 269 335 455 509 634 768 896 974 
12 196 286 372 435 548 673 730 804 969 
78 181 262 339 401 515 662 703 887 956 
10 190 284 331 417 537 690 731 805 921 
92 123 261 362 468 590 681 788 812 982 
2 137 284 366 435 543 611 720 855 937 
4 181 286 400 463 550 606 782 811 932 
75 174 244 375 410 553 666 771 856 992 
55 143 284 321 493 519 618 765 896 934 
79 106 273 397 444 593 685 701 878 952 
5 133 288 318 456 573 625 787 842 924 
51 152 218 355 462 521 665 790 852 916 
48 125 299 319 471 584 644 798 816 927 
33 191 274 352 410 537 679 711 804 918 
75 182 227 391 414 548 657 719 850 938 
91 185 290 311 446 579 686 716 832 948 
85 107 212 379 454 549 646 751 854 911 
9 175 208 386 458 555 629 770 818 962 
100 195 295 354 496 545 609 725 854 918 
45 120 272 342 490 561 623 793 897 973 
99 104 264 328 477 509 646 717 833 974 
68 175 291 378 450 575 628 798 859 940 
24 172 216 339 467 563 662 734 875 964 
67 167 215 328 492 568 687 782 818 940 
12 195 244 302 456 569 637 722 866 993 
95 117 263 357 459 569 667 706 826 1000 
7 127 269 316 429 532 611 730 815 906 
23 142 257 307 407 510 656 742 817 967 
76 158 276 355 429 587 609 724 818 975 
74 162 236 350 416 522 606 701 878 995 
6 192 254 361 402 568 649 742 896 927 
22 134 238 399 478 511 658 718 895 935 
24 196 256 336 432 566 647 711 802 907 
57 107 282 342 493 504 612 752 835 917 
46 199 298 301 434 600 644 737 855 934 
6 188 271 367 418 516 653 779 894 901 
