1 101 201 301 401 501 601 701 801 901 
95 111 259 307 465 591 655 770 867 912 
51 129 254 352 468 531 647 769 806 997 
29 179 223 367 443 510 690 787 881 978 
81 127 238 339 404 567 644 760 875 993 
11 115 275 368 457 548 659 750 841 978 
35 192 209 361 433 574 636 737 837 990 
65 119 263 307 458 572 639 757 860 902 
57 169 201 324 428 564 646 795 873 925 
1 144 224 320 471 549 639 754 893 934 
13 193 287 331 428 503 670 746 863 962 
15 137 221 392 413 542 683 749 802 935 
65 131 278 319 406 570 684 752 824 922 
96 108 229 315 466 590 671 797 815 985 
44 144 229 326 414 526 647 757 884 980 
19 164 275 316 436 576 662 756 815 990 
16 105 245 320 494 535 663 767 865 976 
44 115 274 357 416 594 614 751 866 945 
53 128 232 324 433 556 668 709 838 982 
44 107 279 316 414 518 604 783 891 914 
44 195 242 352 433 517 605 764 887 923 
11 200 280 319 457 527 621 765 883 978 
59 189 219 322 441 515 631 707 892 971 
33 179 224 395 439 531 647 753 880 974 
15 142 204 341 499 588 661 784 807 961 
97 134 209 351 431 548 673 746 827 935 
6 183 269 324 413 573 616 701 885 912 
39 154 264 341 429 575 686 749 875 902 
50 168 208 387 442 577 605 730 803 999 
100 129 256 340 482 552 614 778 899 933 
1 121 294 327 413 561 639 771 892 991 
31 104 228 392 468 592 673 777 821 918 
79 127 239 304 447 508 685 702 835 909 
28 148 219 347 439 585 681 763 842 992 
70 108 274 347 461 501 636 776 824 968 
68 172 266 303 422 555 634 746 830 974 
64 103 274 315 468 595 625 703 830 905 
66 170 256 380 455 545 685 716 832 961 
93 197 232 341 418 547 635 703 857 939 
52 113 241 359 447 507 631 719 878 998 
9 189 267 358 442 561 637 769 881 983 
73 177 289 324 411 508 620 703 896 917 
2 128 205 340 463 588 647 746 892 958 
73 161 256 383 418 516 677 734 837 950 
3 171 234 330 499 552 604 703 857 977 
73 125 245 397 460 512 635 732 849 940 
100 173 224 312 449 593 635 740 843 996 
88 187 201 342 448 576 618 760 819 939 
41 194 249 357 471 546 608 757 802 981 
1 189 245 368 489 555 686 723 812 973 
54 127 226 353 448 515 638 787 808 957 
39 142 267 333 413 524 656 720 856 983 
43 154 263 308 421 525 692 743 812 997 
36 166 298 364 417 525 678 737 865 966 
67 162 274 344 403 569 672 739 868 906 
74 178 217 352 414 553 644 780 839 953 
91 185 244 384 408 586 638 741 824 901 
88 108 212 302 468 593 654 785 840 910 
68 162 236 365 492 518 623 792 837 917 
75 128 219 349 426 594 689 763 885 917 
68 156 267 361 463 595 635 793 848 925 
52 190 250 343 419 561 601 774 835 907 
65 116 264 320 478 533 632 764 891 925 
90 174 297 330 425 544 645 788 832 978 
87 131 210 363 461 507 666 797 831 936 
42 200 228 311 483 564 692 749 892 936 
44 153 239 334 415 594 613 725 821 925 
4 181 203 343 466 584 605 759 809 961 
64 190 227 350 451 511 619 795 854 910 
15 141 295 340 463 543 639 781 881 935 
1 130 223 390 415 505 623 728 848 908 
24 108 259 305 444 510 631 788 806 963 
18 156 219 340 460 559 634 763 898 906 
29 128 206 396 467 565 602 793 814 961 
76 128 221 342 427 507 640 800 889 912 
9 122 250 328 466 573 695 736 857 935 
59 113 224 342 407 523 628 753 835 930 
1 111 294 322 413 519 683 754 848 955 
80 117 202 329 404 535 667 717 884 917 
67 155 214 305 419 537 616 769 865 996 
45 131 234 352 404 536 673 761 805 904 
47 104 228 333 483 507 671 740 838 980 
9 128 243 326 428 539 656 796 844 956 
43 193 291 346 494 570 653 706 807 996 
54 110 287 375 405 534 690 720 802 944 
66 176 203 339 429 589 622 795 826 974 
57 113 203 331 482 518 611 774 868 926 
25 185 271 346 423 578 623 754 871 949 
100 159 258 371 431 528 659 713 889 931 
44 188 297 311 413 512 689 729 835 958 
13 129 274 324 457 507 670 772 810 904 
67 150 212 380 449 557 636 756 865 991 
18 188 207 392 467 509 653 743 814 941 
34 157 202 326 477 524 609 755 892 921 
20 172 290 378 412 575 625 729 809 909 
21 108 296 309 447 578 682 776 848 929 
66 182 239 346 428 503 635 722 843 990 
71 116 250 348 497 571 634 753 846 978 
42 183 272 372 464 571 677 732 825 930 
69 192 249 364 471 573 654 756 847 980 
60 178 229 324 417 577 690 755 869 906 
53 109 265 384 499 572 662 753 875 901 
46 106 252 327 404 593 632 732 880 989 
57 138 245 367 404 536 663 784 880 948 
22 176 259 303 414 555 660 722 805 953 
39 191 276 330 472 554 667 718 838 985 
3 180 245 369 418 508 661 732 840 986 
62 130 203 329 433 589 604 715 878 912 
57 169 276 319 494 582 607 721 808 998 
90 138 261 393 415 527 655 717 829 908 
81 172 235 327 445 569 605 725 862 904 
6 128 266 320 405 578 658 799 814 994 
37 108 246 352 452 508 643 719 874 990 
83 103 214 399 494 554 650 707 887 936 
74 104 279 322 458 532 654 736 824 968 
79 150 236 354 477 579 684 756 809 943 
9 119 206 326 412 532 665 749 877 982 
16 159 291 315 440 570 691 778 886 978 
70 104 282 387 431 548 664 727 809 982 
86 120 296 330 441 588 643 743 887 927 
53 122 259 375 427 536 627 733 810 913 
32 177 269 377 452 515 629 703 837 967 
81 167 277 313 452 594 617 777 820 935 
13 184 233 394 403 570 670 796 824 923 
2 185 270 335 497 504 694 773 809 930 
19 117 267 304 481 587 624 782 876 979 
30 114 221 312 431 580 662 777 854 926 
13 125 254 321 484 555 681 703 835 943 
37 137 234 325 414 503 630 751 821 958 
37 140 259 322 474 551 632 765 814 969 
16 161 267 322 439 549 640 782 842 924 
8 150 229 308 495 590 644 710 807 908 
13 125 255 377 478 574 640 748 840 973 
8 147 212 306 416 507 635 741 855 925 
96 155 278 358 488 569 682 746 803 999 
62 164 237 378 416 572 635 739 864 958 
61 157 219 304 417 565 641 724 865 975 
38 103 252 324 457 577 620 779 828 962 
35 142 207 387 427 505 671 703 822 974 
28 148 299 335 407 536 632 703 837 994 
65 173 225 371 409 580 655 729 892 935 
84 192 271 347 486 536 609 740 802 968 
29 126 278 366 440 554 668 703 867 966 
36 152 288 387 403 571 670 793 838 923 
39 105 238 389 459 538 652 796 884 960 
9 133 207 371 457 559 625 795 839 971 
41 162 217 324 462 586 695 736 854 973 
92 193 260 394 450 585 700 780 814 911 
77 122 230 342 429 507 655 786 820 916 
56 180 214 304 432 574 685 800 837 915 
1 104 202 324 415 577 635 720 893 996 
2 104 212 318 486 502 638 757 833 965 
43 124 298 381 415 526 679 727 826 933 
63 180 260 311 462 575 621 701 872 992 
29 189 231 338 419 518 612 727 859 945 
86 193 241 369 461 571 609 764 814 934 
15 114 224 305 492 512 670 729 886 977 
18 117 264 361 491 539 670 767 810 998 
16 153 284 309 409 579 609 749 840 992 
13 185 232 320 412 516 680 751 900 972 
7 134 239 370 423 579 657 773 852 932 
94 144 291 311 477 583 639 750 862 998 
90 155 296 341 495 544 648 709 842 967 
21 153 264 351 466 527 620 724 881 939 
99 136 266 390 407 536 654 754 805 997 
41 120 256 303 427 528 607 719 806 918 
52 199 282 308 413 536 635 772 812 917 
3 165 232 357 404 527 642 767 841 923 
83 134 214 330 449 519 653 785 823 956 
43 196 248 341 462 502 632 779 810 912 
73 131 213 335 459 579 635 795 898 959 
32 185 240 379 451 552 627 711 807 954 
18 103 234 381 439 585 655 780 841 908 
92 140 280 309 417 522 609 779 864 923 
20 128 257 353 480 590 625 781 856 994 
53 123 245 322 492 589 665 772 849 945 
10 195 273 324 423 508 662 721 863 903 
18 142 274 379 450 518 650 766 821 933 
92 181 249 365 413 503 614 754 872 993 
37 152 227 304 450 531 619 737 899 945 
33 106 249 331 452 554 655 760 821 964 
94 107 271 389 462 503 699 705 887 943 
39 165 250 335 496 520 641 748 897 974 
59 178 257 315 405 588 663 742 871 917 
90 129 248 302 417 592 697 788 872 945 
29 119 219 316 491 586 630 760 836 928 
12 196 207 352 444 516 682 702 842 904 
42 111 255 362 441 599 680 759 825 906 
26 194 268 328 421 510 617 725 849 919 
69 174 260 380 492 532 656 745 869 940 
39 105 204 324 470 561 610 735 848 969 
10 200 269 375 404 536 626 708 806 902 
60 157 250 363 476 577 665 742 846 917 
52 155 209 327 487 511 618 702 809 920 
1 137 288 347 418 583 676 717 900 934 
4 142 246 318 462 580 695 749 850 1000 
95 153 288 310 431 570 641 766 850 923 
39 161 247 369 479 528 632 758 860 985 
12 173 250 329 431 531 675 800 814 978 
63 128 207 369 446 559 688 736 847 955 
7 110 259 396 407 564 601 755 857 977 
62 129 291 328 407 530 633 718 813 972 
39 159 228 327 477 566 644 703 831 963 
21 101 210 385 487 528 606 718 865 935 
85 101 267 352 454 544 683 727 815 954 
26 140 203 346 489 567 637 753 819 921 
60 141 280 327 498 542 614 765 840 912 
50 175 209 399 439 584 604 703 809 974 
71 119 232 319 421 559 686 788 831 906 
54 119 299 326 428 528 689 702 884 911 
38 131 231 304 454 589 697 779 867 955 
71 173 265 370 448 577 606 710 822 949 
5 147 250 331 422 595 609 715 891 995 
32 147 232 397 404 554 617 737 873 948 
14 121 227 395 482 575 650 707 825 954 
49 113 266 311 469 506 689 781 845 935 
27 164 297 320 447 573 653 740 859 994 
33 168 269 322 497 528 659 758 828 919 
91 175 250 365 439 518 690 703 860 995 
7 132 229 368 415 535 699 794 873 902 
20 195 262 381 406 597 661 767 870 993 
42 164 261 356 427 563 662 773 886 988 
91 159 264 388 479 523 676 764 840 912 
55 118 250 342 409 575 662 757 854 911 
51 199 223 339 490 559 632 777 809 995 
22 134 262 326 496 509 696 746 830 909 
14 143 282 319 445 563 647 775 859 901 
92 114 253 329 431 525 619 758 887 954 
28 169 214 387 413 598 655 784 850 967 
79 177 265 326 434 522 634 747 851 907 
23 128 281 400 413 518 664 764 868 959 
19 199 250 351 435 542 618 785 804 935 
99 161 229 386 472 527 620 735 804 925 
27 146 222 313 480 555 607 782 802 924 
61 133 229 322 431 544 618 769 842 998 
51 114 290 319 435 505 611 755 837 919 
54 128 242 340 432 528 636 749 807 902 
70 184 285 330 437 516 621 787 851 960 
24 129 232 382 497 557 646 723 830 951 
49 189 234 322 496 525 648 790 834 947 
13 111 212 324 415 546 662 793 883 971 
11 184 283 384 498 532 660 753 815 935 
73 170 274 342 401 503 663 769 866 924 
25 109 293 326 457 507 678 735 860 914 
18 180 201 373 461 596 680 719 842 914 
100 165 232 377 444 555 636 703 860 966 
84 184 242 349 430 591 616 760 814 935 
80 187 287 344 465 525 675 763 872 958 
41 146 224 311 478 527 644 767 847 964 
65 190 225 353 490 564 646 756 815 935 
39 149 239 319 433 531 675 706 852 963 
9 102 286 324 408 556 644 795 849 906 
74 103 246 377 469 598 642 715 809 997 
19 136 273 351 416 538 612 729 830 939 
60 165 292 319 407 561 663 789 840 970 
12 186 231 319 418 508 655 758 880 958 
45 121 277 344 429 507 682 721 894 901 
52 129 245 369 444 534 644 798 897 934 
15 145 206 400 430 507 620 715 880 917 
39 128 210 347 461 525 601 723 892 982 
81 179 225 384 451 509 619 782 855 976 
57 160 251 330 489 589 636 709 805 982 
29 121 252 326 484 509 668 703 802 953 
76 122 249 373 458 574 659 736 864 942 
77 103 277 326 413 565 621 737 806 917 
97 121 268 319 433 522 673 778 826 935 
94 163 279 352 486 548 698 773 885 920 
96 159 259 330 461 528 676 712 804 933 
21 185 242 331 492 569 648 735 845 995 
10 121 277 326 487 583 691 797 834 949 
66 114 294 355 450 502 655 754 865 935 
70 128 208 389 495 507 656 782 804 942 
9 105 232 380 433 540 608 760 852 965 
8 115 224 304 456 600 686 702 807 955 
58 104 250 343 430 514 604 758 885 968 
85 198 253 313 438 507 643 754 887 903 
1 105 212 341 474 551 684 703 870 996 
36 165 242 338 451 580 675 753 807 997 
80 156 282 380 427 583 641 707 802 980 
79 167 283 328 437 548 642 718 877 930 
78 165 221 362 473 518 638 739 814 926 
10 198 248 321 430 576 689 745 892 945 
56 169 285 399 495 585 699 774 807 902 
92 178 265 362 446 544 649 739 861 948 
5 153 282 304 485 524 631 778 831 917 
29 179 217 344 466 579 616 716 833 934 
33 169 201 313 483 547 656 798 897 926 
11 129 260 388 415 546 604 706 877 956 
22 139 214 303 484 542 620 723 807 916 
18 128 236 386 438 533 633 757 806 930 
52 160 264 324 435 573 676 795 842 964 
67 119 210 308 451 502 698 712 812 970 
38 139 284 315 496 508 656 781 857 913 
24 130 293 350 411 583 620 743 862 956 
72 189 218 310 405 596 604 712 855 941 
23 113 279 322 448 507 632 781 828 959 
56 127 249 331 407 544 602 754 842 933 
61 167 270 320 423 533 635 712 861 987 
14 102 273 348 471 536 633 719 888 918 
16 152 250 320 428 585 636 793 871 987 
53 121 284 328 479 536 654 705 819 985 
54 198 275 363 474 522 639 777 801 966 
27 124 266 390 412 569 696 720 888 934 
6 149 231 367 431 525 635 766 883 914 
64 169 222 313 447 521 621 751 801 917 
23 176 209 329 450 507 639 712 875 969 
96 153 254 321 496 505 670 787 816 912 
39 181 212 358 418 516 611 752 872 958 
25 179 290 326 415 505 676 793 882 906 
3 169 260 342 411 548 692 800 872 954 
87 188 277 348 444 515 643 789 898 902 
18 114 225 345 457 536 683 723 814 959 
2 169 269 351 415 512 632 733 861 958 
36 142 219 379 424 570 619 726 819 902 
7 192 256 311 487 507 609 703 857 952 
35 182 280 322 423 520 640 726 837 967 
1 130 292 328 460 540 664 727 857 959 
70 153 225 331 424 504 613 799 849 991 
70 192 269 374 488 505 686 713 809 972 
22 128 211 374 404 574 690 799 812 935 
84 169 201 340 453 534 616 754 899 958 
11 137 219 395 446 591 602 763 884 906 
53 127 203 392 430 585 602 728 894 955 
27 176 260 357 497 581 625 754 859 938 
43 109 213 311 479 557 687 732 890 955 
45 123 218 304 484 511 654 766 880 930 
77 199 262 326 443 528 623 701 872 915 
57 104 238 377 429 556 623 753 884 954 
28 182 264 335 448 574 619 737 868 930 
92 132 274 305 450 513 649 715 852 912 
14 163 274 385 428 550 619 784 806 959 
61 199 208 379 480 508 619 734 845 916 
57 112 207 357 436 510 604 784 894 941 
17 111 263 304 423 509 636 732 807 931 
15 139 209 353 440 527 654 727 859 912 
30 119 207 353 423 511 659 760 900 943 
36 195 213 363 428 600 630 753 889 916 
50 178 247 375 404 533 631 787 837 903 
81 137 231 315 450 558 602 756 892 967 
69 184 253 369 404 556 606 750 802 970 
43 124 285 316 404 585 699 714 860 950 
92 102 258 354 418 576 644 779 815 932 
12 198 266 357 444 521 676 773 873 968 
95 107 246 356 487 501 686 733 824 964 
37 102 218 335 464 553 689 791 864 923 
76 129 250 364 431 507 614 720 806 953 
50 125 290 314 438 585 633 707 874 958 
17 123 212 364 432 544 657 711 853 958 
7 156 247 338 444 547 680 703 888 956 
75 181 252 385 461 517 649 716 866 982 
76 102 299 329 484 584 640 711 832 986 
37 161 267 392 407 507 675 727 859 984 
5 131 234 319 436 587 679 703 807 953 
71 113 230 356 421 561 627 730 814 906 
78 177 236 345 418 542 656 747 837 938 
33 105 260 379 457 510 655 795 810 921 
25 144 295 352 461 559 620 766 850 960 
58 187 251 364 413 591 638 755 830 999 
66 156 216 352 424 582 699 721 809 944 
51 142 249 324 431 542 670 743 807 979 
55 123 236 390 471 547 697 724 805 946 
1 179 296 373 431 592 634 730 805 997 
9 148 240 397 427 501 682 775 842 953 
62 129 212 344 487 578 618 735 807 949 
73 144 268 363 469 562 675 769 814 965 
90 103 212 378 444 503 630 760 886 958 
3 179 235 348 414 504 696 706 867 954 
29 151 300 360 489 505 655 730 813 932 
11 199 232 348 475 533 662 752 848 921 
48 182 250 326 470 566 696 727 806 996 
15 167 260 370 449 567 651 738 832 911 
26 189 279 376 433 531 635 732 853 982 
28 129 291 336 450 518 642 759 821 912 
21 189 245 307 493 566 623 720 882 993 
61 169 234 326 476 548 634 746 830 931 
53 175 274 312 500 580 673 776 888 976 
11 111 212 345 451 551 656 768 833 964 
57 136 298 321 433 562 635 753 895 940 
61 183 292 311 418 558 653 702 814 913 
8 147 243 305 479 546 607 707 878 912 
52 144 250 316 448 523 621 784 842 914 
60 129 282 387 404 510 650 707 828 971 
67 150 276 320 418 507 609 753 832 951 
69 193 210 302 414 505 631 746 874 989 
35 148 256 306 407 566 666 765 872 902 
42 140 297 331 429 527 643 764 814 948 
10 174 269 384 438 547 625 712 841 943 
15 165 261 344 451 528 609 755 805 965 
41 152 202 345 485 509 664 754 828 948 
24 160 273 371 404 591 604 757 821 914 
100 121 224 334 444 585 625 754 840 938 
18 155 224 380 448 536 641 726 803 976 
90 132 231 390 477 569 619 787 807 964 
68 167 285 345 407 531 629 735 802 941 
48 150 293 380 427 542 656 800 846 991 
16 129 202 389 443 593 642 780 878 908 
16 168 267 383 440 533 609 726 867 934 
28 109 256 356 491 547 692 719 864 955 
95 118 221 374 467 504 677 746 899 919 
16 130 228 392 407 514 608 778 888 911 
16 200 237 312 475 564 661 708 848 917 
11 196 223 304 404 522 638 762 835 927 
50 170 220 349 439 534 624 768 802 957 
53 187 290 336 404 534 678 715 868 914 
79 169 265 329 464 588 604 774 817 917 
8 106 282 322 459 530 608 732 803 919 
66 198 300 355 499 506 618 703 900 966 
15 112 250 372 404 531 687 722 809 996 
50 173 221 375 463 512 633 779 834 912 
72 184 300 329 476 545 643 756 865 914 
75 195 273 321 439 532 619 753 899 908 
79 116 273 373 477 562 665 702 809 979 
85 118 206 325 474 564 646 724 821 935 
43 102 274 313 448 526 682 732 871 951 
9 125 269 305 452 536 602 785 886 999 
75 171 249 303 405 513 619 732 871 958 
9 142 276 368 405 528 670 727 875 930 
82 103 275 355 443 554 602 787 872 928 
25 169 218 361 477 575 671 777 857 959 
14 168 208 376 453 531 659 782 840 945 
96 155 284 344 487 550 635 723 852 963 
11 111 280 354 439 536 616 779 847 903 
42 131 219 350 447 510 606 721 842 959 
37 153 269 319 408 535 617 736 814 911 
83 113 246 340 481 566 668 715 888 942 
80 146 258 326 449 548 635 796 804 972 
39 198 227 361 456 544 638 765 814 916 
87 162 225 301 445 568 684 779 806 992 
33 127 277 357 450 560 635 790 824 936 
13 104 241 326 487 592 643 701 878 988 
75 111 219 368 441 572 635 763 866 973 
98 127 229 326 435 567 658 719 812 958 
81 144 274 330 438 593 656 720 827 931 
71 176 256 316 405 597 646 725 869 911 
70 113 243 378 476 508 648 735 853 975 
98 127 272 357 448 565 660 719 875 977 
9 132 278 303 448 518 620 754 819 951 
45 131 274 367 416 590 644 715 853 987 
65 137 290 308 414 516 681 791 843 959 
41 154 217 390 440 541 647 770 819 952 
67 102 242 313 457 525 612 735 894 929 
77 191 235 344 472 571 646 711 819 984 
75 155 274 335 444 570 655 718 815 984 
49 144 256 379 474 577 626 767 837 914 
87 154 283 332 489 568 698 764 848 994 
91 163 257 313 490 573 656 715 880 921 
75 123 287 326 452 563 696 744 801 999 
24 128 269 319 411 577 636 703 899 929 
93 103 235 312 484 542 700 792 855 911 
21 168 282 305 406 566 612 732 862 937 
74 128 239 382 413 510 620 742 850 907 
9 190 238 307 425 519 623 708 818 983 
45 101 225 377 486 546 635 751 833 980 
12 136 300 356 452 546 656 764 864 933 
77 145 263 377 437 581 664 758 803 958 
30 155 285 327 497 505 664 732 837 959 
75 101 292 304 469 594 696 754 850 983 
67 160 284 367 410 556 640 754 814 963 
1 134 203 376 496 547 609 720 850 990 
63 131 206 363 440 535 627 756 865 935 
41 171 256 326 496 536 658 767 822 956 
42 176 250 319 492 552 654 746 806 915 
53 155 253 348 488 583 605 758 860 997 
44 109 206 347 425 559 652 721 816 967 
